index,timeStamp,txHash,action,account,amt,gasPrice
0,1576537959,0x88b566ff0fa434f377d9056f176f569b7f84ba69a137e6d3681352676d723897,d,0x0039f22efb07a647557c7c5d17854cfd6d489ef3,1,13000000000
1,1576583531,0x83645c7b74a5b6778d12a137204d882340d2f294f314f27978bfa3c9bc79402e,d,0xbb1332e692e701bfc0e3c19ffd4dd619c599ea2a,1,15000000000
2,1576609744,0xfe76491919cc9f03c7394926cc63952b61dcc2aab4338561b305c65b5c6378b5,d,0x9305d3b084fa269afe5a1a8ca414715d39041eb9,1,4000000000
3,1576611688,0xe02be05f4d5be980dbb9690f169c6ec6b195fd1e65425a89f3556310b78f0ac4,d,0x7f7dc314fc75658d474dbbfe598ebb058ca6aacd,1,13000000000
4,1576613670,0xaffbc49e2e8eda7d848794f8aad0469be475997f4566e76d82d16d2b50c11e8e,d,0x3ac2483105a248b77bde927ca41a5bbda968603d,1,15000000000
5,1576616873,0xad57b56c8f9173cc19447e1af4c9a03b8b75f1445f1eaecc64c546c89b3c7781,d,0xa61a8cec64c404b0050eb3fa3dd2b4a9c9ae53e7,1,10000000000
6,1576636099,0x106c4f343b5f220dbf7f52039168099762fa5ec443da1d6beca4a018b29604e6,d,0xc3f498aea35d385dc9ca5b3e1f9dbc6fe3966567,1,8000000000
7,1576638131,0x44f100c6819fbed216aa5924877bd6e39fac3dc31dfb187ae6cf7578790c8845,d,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,5000000000
8,1576657354,0xb4eca7fe2a8c87efd50637dcda4be699fc239752214efc88f798b8bd49c312d8,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,6316761854
0,1576657541,0xa776b92658c84a7b702bea75c7ab695500597bffffc19ccbaec24240973a17ba,w,0x3409e6883b3cb6ddc9aea58f24593f7218b830c7,972000000000000000,11600000000
9,1576673017,0xadcba9d6f5db25bfc2574b4d84733e99bac27704da3e83f93f23466bac6ed999,d,0xdf069cf635d45c47662434e50a0cac3173a2394c,1,13000000000
10,1576689644,0x9384d3d4f07e31c4aecfbb65d61abfe83b2095003197320f7de24084899ff8d2,d,0x9999999e2f76ed42e6b1a4eefd0fd472790fa1a5,1,7500000000
1,1576690104,0x032c0e7acf15cd3c85739cc0a3e418af1225039c8f75a27241bf25f80e8ffe69,w,0x9999999e2f76ed42e6b1a4eefd0fd472790fa1a5,1000000000000000000,7500000000
2,1576693146,0x074de0faf3d53a69e6a8dc99e539403a9873213976ef2c334940f0a9faf24029,w,0x5ebe5635e03f6f2ef7ff2e3dc433ca5fdef2f9cf,973500000000000000,10000000000
11,1576694500,0x3f7eaba99e3fd63f62da8d4032162c20e7f6b9ec8af6cf01b35b7db9e1d6d753,d,0x0014971dba5b1481296e6abdd7234b0d8474bb8c,1,9000000000
12,1576694685,0x7e4e00ea18a4e7daa020b24d7a619504370aeaf1acaa6b17c49046cb71115910,d,0x6d9d708278877d474319e63b08f8b7440774d720,1,13000000000
3,1576694731,0xc3b3ff31ebfa9384953588d002df0a51b936c66b7294b0e321f70fcd49b02810,w,0x770c13284eb073f07d7c88fb787c319d533f785a,973500000000000000,10000000000
13,1576700421,0xe220554104fad223af42140e0d8ce7717e328bc2ecfee9f9f0a21945b3510163,d,0x6dd2eca4959a8d2e1ef9d6a6463e29750014ab49,1,10000000000
14,1576700842,0x4b0651ea1bdbeb7d72d36f43445de5d2597202b693460b9a62e2957bf75d0f4b,d,0xb435871b0959561226b4d903b1abf79528177e81,1,2000000000
4,1576709694,0x6bbdc4a4aac765167a20f0e43a319d728c7fc05e5a0bff408bceae532ef022d6,w,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1000000000000000000,5000000000
15,1576715139,0xfb2b8fff3c042e40b85d859635ea05401189ab39e89ad57c432e9a923244be9b,d,0x2647a18deb7153deb82a4488f66180f7688b97e2,1,13000000000
16,1576715590,0x13ca5719e863542bcc48d5bf3d951452761aec547b6fbe7887b8c95e4d3e20fb,d,0x2647a18deb7153deb82a4488f66180f7688b97e2,1,13000000000
17,1576715699,0x13f300b1fdd517f5bb86e7a104defe4baf052cb0f82744697f36ead48084499b,d,0x2647a18deb7153deb82a4488f66180f7688b97e2,1,13000000000
18,1576716065,0xa5456b9b1b6c8d2851df29a24247535318a9ffe531f124f6706b7f475ddfc83a,d,0xccaf08555354630f81ff6102714ea27e713956fb,1,5600000000
19,1576716198,0x5044aa7b4b2e9ca5dc710cdc5519c76fd0738290ccbc333e20d91963b5d8cfc9,d,0xccaf08555354630f81ff6102714ea27e713956fb,1,4000000000
